REPORT_DATE,NAME,net_local_cases,ACN,ACCN,DSLT,TL24,CRE,SDRA,TDR,day
10/11/2020,SA,0,17,0,10,2370,-3.14,-3,-0.14,290
11/11/2020,SA,1,17,0,0,2570,-2.18,-2.88,0.73,291
12/11/2020,SA,0,17,0,1,3312,-2.29,-2.77,0.58,292
13/11/2020,SA,0,16,0,2,2251,-2.45,-2.69,0.69,293
14/11/2020,SA,0,17,0,3,2354,-2.62,-2.64,-0.44,294
15/11/2020,SA,3,19,0,0,2036,-2.03,-2.51,0.26,295
16/11/2020,SA,13,34,0,0,1873,-1.74,-2.35,0.71,296
17/11/2020,SA,5,34,0,0,4546,-2.13,-2.21,0.49,297
18/11/2020,SA,2,35,0,0,9659,-2.44,-2.24,-0.41,298
19/11/2020,SA,-1,34,0,1,12059,-2.55,-2.28,-0.81,299
20/11/2020,SA,3,37,0,0,16182,-2.64,-2.31,-0.51,300
21/11/2020,SA,1,37,0,0,17406,-2.67,-2.31,-0.23,301
22/11/2020,SA,0,37,0,1,16858,-2.66,-2.4,-0.11,302
23/11/2020,SA,0,37,0,2,8690,-2.67,-2.54,-0.03,303
24/11/2020,SA,1,38,0,0,6822,-2.25,-2.55,0.42,304
25/11/2020,SA,2,34,0,0,9403,-2.44,-2.55,0.22,305
26/11/2020,SA,1,22,0,0,9704,-2.65,-2.57,0.02,306
27/11/2020,SA,1,18,0,0,12322,-2.83,-2.6,-0.58,307
28/11/2020,SA,1,18,0,0,3840,-2.32,-2.55,0.12,308
29/11/2020,SA,1,17,0,0,3425,-2.3,-2.49,0.35,309
30/11/2020,SA,0,14,0,1,4234,-2.48,-2.47,0.35,310
1/12/2020,SA,0,11,0,2,6531,-3.07,-2.58,-0.75,311
2/12/2020,SA,0,10,0,3,6737,-3.31,-2.71,-1.01,312
3/12/2020,SA,0,8,0,4,4541,-3.36,-2.81,-0.88,313
4/12/2020,SA,0,7,0,5,3548,-3.4,-2.89,-0.33,314
5/12/2020,SA,0,5,0,6,3251,-3.59,-3.07,-0.28,315
6/12/2020,SA,0,5,0,7,2117,-3.48,-3.24,-0.12,316
7/12/2020,SA,0,1,0,8,1405,-4.05,-3.47,-0.65,317
8/12/2020,SA,0,0,0,9,2442,-4.34,-3.65,-0.75,318
9/12/2020,SA,0,0,0,10,2742,-4.44,-3.81,-0.96,319
10/12/2020,SA,0,0,0,11,3237,-4.55,-3.98,-0.5,320
11/12/2020,SA,0,0,0,12,2551,-4.49,-4.13,-0.15,321
12/12/2020,SA,0,0,0,13,2160,-4.44,-4.26,0,322
13/12/2020,SA,0,0,0,14,1635,-4.36,-4.38,0.19,323
14/12/2020,SA,0,1,0,15,1233,-4.27,-4.41,0.22,324
15/12/2020,SA,0,0,0,16,1587,-4.4,-4.42,0.04,325
16/12/2020,SA,0,0,0,17,2781,-4.67,-4.45,-0.31,326
17/12/2020,SA,0,0,0,18,1988,-4.56,-4.46,-0.29,327
18/12/2020,SA,0,0,0,19,1868,-4.55,-4.46,-0.15,328
19/12/2020,SA,0,0,0,20,2347,-4.67,-4.5,0,329
20/12/2020,SA,0,3,0,21,1904,-4.12,-4.46,0.44,330
21/12/2020,SA,0,3,0,22,2348,-4.23,-4.46,0.32,331
22/12/2020,SA,0,3,0,23,4054,-4.49,-4.47,0.18,332
23/12/2020,SA,0,3,0,24,6312,-4.7,-4.47,-0.58,333
24/12/2020,SA,1,4,0,0,5007,-3.1,-4.27,1.13,334
25/12/2020,SA,0,4,0,1,5340,-3.13,-4.06,1.36,335
26/12/2020,SA,0,3,0,2,3835,-3.4,-3.88,1.3,336
27/12/2020,SA,0,5,0,3,3172,-3.28,-3.76,-0.18,337
28/12/2020,SA,0,5,0,4,4357,-3.54,-3.66,-0.41,338
29/12/2020,SA,0,5,0,5,4370,-3.64,-3.54,-0.24,339
30/12/2020,SA,0,8,0,6,4929,-3.57,-3.38,-0.29,340
31/12/2020,SA,-1,7,0,7,4386,-3.64,-3.46,-0.1,341
1/01/2021,SA,0,11,0,8,4533,-3.52,-3.51,0.12,342
2/01/2021,SA,0,10,0,9,5967,-3.73,-3.56,-0.16,343
3/01/2021,SA,0,9,0,10,5543,-3.79,-3.63,-0.15,344
4/01/2021,SA,0,13,0,11,4606,-3.59,-3.64,-0.07,345
5/01/2021,SA,0,10,0,12,5877,-3.85,-3.67,-0.12,346
6/01/2021,SA,0,11,0,13,6254,-3.87,-3.71,-0.08,347
7/01/2021,SA,0,10,0,14,5430,-3.88,-3.75,-0.29,348
8/01/2021,SA,0,12,0,15,5482,-3.84,-3.79,0.01,349
9/01/2021,SA,0,15,0,16,4273,-3.65,-3.78,0.22,350
10/01/2021,SA,0,15,0,17,4983,-3.75,-3.78,0.13,351
11/01/2021,SA,0,15,0,18,5462,-3.82,-3.81,0.02,352
12/01/2021,SA,0,15,0,19,4688,-3.77,-3.8,-0.12,353
13/01/2021,SA,0,12,0,20,5212,-3.94,-3.81,-0.19,354
14/01/2021,SA,0,11,0,21,5850,-4.05,-3.83,-0.23,355
15/01/2021,SA,0,10,0,22,6485,-4.15,-3.88,-0.38,356
16/01/2021,SA,0,12,0,23,4164,-3.9,-3.91,0.04,357
17/01/2021,SA,0,11,0,24,2694,-3.77,-3.91,0.28,358
18/01/2021,SA,0,11,0,25,2834,-3.81,-3.91,0.34,359
19/01/2021,SA,0,11,0,26,2842,-3.82,-3.92,0.08,360
20/01/2021,SA,0,6,0,27,3755,-4.22,-3.96,-0.45,361
21/01/2021,SA,0,5,0,28,3594,-4.31,-4,-0.5,362
22/01/2021,SA,0,5,0,29,4059,-4.37,-4.03,-0.55,363
23/01/2021,SA,0,2,0,30,3574,-4.73,-4.15,-0.51,364
24/01/2021,SA,0,1,0,31,3278,-5.01,-4.32,-0.7,365
25/01/2021,SA,0,1,0,32,2185,-4.85,-4.47,-0.48,366
26/01/2021,SA,0,0,0,33,2653,-4.94,-4.63,-0.21,367
27/01/2021,SA,0,0,0,34,3078,-5.02,-4.75,-0.01,368
28/01/2021,SA,0,0,0,35,2063,-4.85,-4.82,0,369
29/01/2021,SA,0,0,0,36,3307,-5.08,-4.93,-0.14,370
30/01/2021,SA,0,0,0,37,3404,-5.1,-4.98,-0.08,371
31/01/2021,SA,0,1,0,38,2825,-5.03,-4.98,-0.18,372
1/02/2021,SA,0,0,0,39,2153,-4.92,-4.99,0.16,373
2/02/2021,SA,0,1,0,40,3110,-5.09,-5.01,0.01,374
3/02/2021,SA,0,5,0,41,4736,-4.59,-4.95,0.44,375
4/02/2021,SA,0,2,0,42,3414,-4.85,-4.95,0.07,376
5/02/2021,SA,0,2,0,43,3174,-4.83,-4.92,0.26,377
6/02/2021,SA,0,2,0,44,6423,-5.15,-4.92,-0.56,378
7/02/2021,SA,0,2,0,45,6143,-5.14,-4.94,-0.29,379
8/02/2021,SA,0,3,0,46,3626,-4.74,-4.91,0.09,380
9/02/2021,SA,0,2,0,47,4181,-4.99,-4.9,0.16,381
10/02/2021,SA,0,4,0,48,6136,-4.87,-4.94,0.27,382
11/02/2021,SA,0,5,0,49,6717,-4.82,-4.93,-0.08,383
12/02/2021,SA,0,5,0,50,6604,-4.82,-4.93,0.17,384
13/02/2021,SA,0,3,0,51,7092,-5.08,-4.92,-0.21,385
14/02/2021,SA,0,3,0,52,6402,-5.05,-4.91,-0.23,386
15/02/2021,SA,0,3,0,53,4936,-4.93,-4.94,-0.11,387
16/02/2021,SA,0,3,0,54,4923,-4.94,-4.93,0.14,388
17/02/2021,SA,0,3,0,55,6195,-5.05,-4.96,0,389
18/02/2021,SA,0,3,0,56,6461,-5.08,-4.99,-0.15,390
19/02/2021,SA,0,3,0,57,4980,-4.98,-5.02,-0.04,391
20/02/2021,SA,0,2,0,58,4066,-5.07,-5.01,-0.02,392
21/02/2021,SA,0,3,0,59,4330,-4.93,-5,0.15,393
22/02/2021,SA,0,3,0,60,2436,-4.69,-4.96,0.29,394
23/02/2021,SA,0,4,0,61,4000,-4.79,-4.94,0.28,395
24/02/2021,SA,0,4,0,62,4842,-4.88,-4.92,0.05,396
25/02/2021,SA,0,3,0,63,3103,-4.81,-4.88,-0.12,397
26/02/2021,SA,0,3,0,64,4110,-4.94,-4.87,-0.15,398
27/02/2021,SA,0,3,0,65,2875,-4.79,-4.83,0.09,399
28/02/2021,SA,0,3,0,66,2542,-4.75,-4.81,0.06,400
1/03/2021,SA,0,6,0,67,1808,-4.31,-4.75,0.63,401
2/03/2021,SA,0,3,0,68,2381,-4.73,-4.74,0.06,402
3/03/2021,SA,0,4,0,69,3291,-4.76,-4.73,-0.01,403
4/03/2021,SA,0,4,0,70,2792,-4.7,-4.71,-0.39,404
5/03/2021,SA,0,4,0,71,2298,-4.61,-4.66,0.12,405
6/03/2021,SA,0,3,0,72,2394,-4.76,-4.66,0,406
7/03/2021,SA,0,3,0,73,2278,-4.74,-4.66,-0.04,407
8/03/2021,SA,0,3,0,74,1901,-4.67,-4.71,-0.06,408
9/03/2021,SA,0,5,0,75,2655,-4.6,-4.69,0.16,409
10/03/2021,SA,0,4,0,76,2191,-4.62,-4.67,0.12,410
11/03/2021,SA,0,3,0,77,3822,-4.99,-4.71,-0.32,411
12/03/2021,SA,1,4,0,0,3764,-2.98,-4.48,1.62,412
13/03/2021,SA,0,7,0,1,2975,-2.62,-4.17,2,413
14/03/2021,SA,-1,7,0,2,2567,-2.86,-3.91,2.13,414
15/03/2021,SA,0,10,0,3,1943,-2.77,-3.63,0.21,415
16/03/2021,SA,0,12,0,4,2455,-2.91,-3.39,-0.29,416
17/03/2021,SA,0,14,0,5,3413,-3.08,-3.17,-0.22,417
18/03/2021,SA,0,15,0,6,3003,-3.08,-2.9,-0.31,418
19/03/2021,SA,0,15,0,7,2786,-3.11,-2.92,-0.2,419
20/03/2021,SA,0,16,0,8,2314,-3.06,-2.98,0.02,420
21/03/2021,SA,0,14,0,9,2030,-3.11,-3.02,-0.03,421
22/03/2021,SA,0,14,0,10,1901,-3.13,-3.07,-0.02,422
23/03/2021,SA,0,14,0,11,2448,-3.28,-3.12,-0.22,423
24/03/2021,SA,0,15,0,12,3337,-3.42,-3.17,-0.31,424
25/03/2021,SA,0,12,0,13,2336,-3.4,-3.22,-0.27,425
26/03/2021,SA,0,11,0,14,2522,-3.51,-3.27,-0.23,426
27/03/2021,SA,0,14,0,15,2367,-3.4,-3.32,0.02,427
28/03/2021,SA,0,15,0,16,2664,-3.45,-3.37,-0.05,428
29/03/2021,SA,0,16,0,17,2553,-3.44,-3.41,0.07,429
30/03/2021,SA,0,18,0,18,3374,-3.53,-3.45,-0.13,430
31/03/2021,SA,0,11,0,19,5073,-3.95,-3.53,-0.5,431
1/04/2021,SA,0,12,0,20,3948,-3.82,-3.59,-0.38,432
2/04/2021,SA,0,13,0,21,3628,-3.77,-3.62,-0.24,433
3/04/2021,SA,0,12,0,22,3148,-3.76,-3.67,0.19,434
4/04/2021,SA,0,12,0,23,1336,-3.41,-3.67,0.41,435
5/04/2021,SA,0,13,0,24,3499,-3.81,-3.72,-0.04,436
6/04/2021,SA,0,8,0,25,1909,-3.78,-3.76,-0.02,437
7/04/2021,SA,0,9,0,26,2512,-3.86,-3.74,-0.45,438
8/04/2021,SA,0,8,0,27,4103,-4.14,-3.79,-0.33,439
9/04/2021,SA,0,10,0,28,3950,-4.05,-3.83,-0.27,440
10/04/2021,SA,0,7,0,29,3117,-4.1,-3.88,-0.24,441
11/04/2021,SA,0,5,0,30,3425,-4.31,-4.01,-0.17,442
12/04/2021,SA,0,5,0,31,2671,-4.22,-4.07,-0.17,443
13/04/2021,SA,0,13,0,32,2577,-3.81,-4.07,0.29,444
14/04/2021,SA,0,14,0,33,3683,-3.94,-4.08,0.37,445
15/04/2021,SA,0,12,0,34,3668,-4.01,-4.06,0.21,446
16/04/2021,SA,0,9,0,35,2743,-4.03,-4.06,-0.22,447
17/04/2021,SA,0,13,0,36,2709,-3.88,-4.03,0.06,448
18/04/2021,SA,0,13,0,37,2454,-3.85,-3.96,0.16,449
19/04/2021,SA,0,19,0,38,2124,-3.63,-3.88,0.4,450
20/04/2021,SA,0,18,0,39,2616,-3.75,-3.87,0.13,451
21/04/2021,SA,0,20,0,40,3103,-3.79,-3.85,0.06,452
22/04/2021,SA,0,30,0,41,3279,-3.65,-3.8,-0.02,453
23/04/2021,SA,1,24,0,0,2947,-2.09,-3.52,1.66,454
24/04/2021,SA,0,25,0,1,2439,-1.99,-3.25,1.8,455
25/04/2021,SA,1,23,0,0,3587,-2.19,-3.01,1.46,456
26/04/2021,SA,0,32,0,1,3374,-2.02,-2.78,0.07,457
27/04/2021,SA,0,33,0,2,2749,-2.22,-2.56,-0.23,458
28/04/2021,SA,0,31,0,3,3146,-2.49,-2.38,-0.3,459
29/04/2021,SA,0,32,0,4,4125,-2.71,-2.24,-0.69,460
30/04/2021,SA,0,33,0,5,4718,-2.85,-2.35,-0.63,461
1/05/2021,SA,-1,31,0,6,3485,-2.83,-2.47,-0.34,462
2/05/2021,SA,0,33,0,7,3372,-2.86,-2.57,-0.15,463
3/05/2021,SA,0,35,0,8,2019,-2.67,-2.66,0.18,464
4/05/2021,SA,0,34,0,9,2781,-2.86,-2.75,-0.03,465
5/05/2021,SA,-1,30,0,10,3014,-3,-2.83,-0.14,466
6/05/2021,SA,0,29,0,11,3388,-3.11,-2.88,-0.44,467
7/05/2021,SA,0,31,0,12,3341,-3.11,-2.92,-0.25,468
8/05/2021,SA,0,26,0,13,2871,-3.16,-2.97,-0.16,469
9/05/2021,SA,0,26,0,14,3456,-3.28,-3.03,-0.17,470
10/05/2021,SA,0,19,0,15,2130,-3.23,-3.11,-0.12,471
11/05/2021,SA,0,19,0,16,2142,-3.25,-3.16,-0.09,472
12/05/2021,SA,0,20,0,17,3565,-3.48,-3.23,-0.2,473
13/05/2021,SA,0,15,0,18,3820,-3.66,-3.31,-0.43,474
14/05/2021,SA,0,14,0,19,3468,-3.67,-3.39,-0.42,475
15/05/2021,SA,0,14,0,20,3547,-3.7,-3.47,-0.22,476
16/05/2021,SA,0,14,0,21,3249,-3.68,-3.52,-0.02,477
17/05/2021,SA,0,14,0,22,2403,-3.57,-3.57,0.1,478
18/05/2021,SA,0,9,0,23,2352,-3.78,-3.65,-0.08,479
19/05/2021,SA,0,9,0,24,4332,-4.07,-3.73,-0.39,480
20/05/2021,SA,0,7,0,25,3875,-4.14,-3.8,-0.57,481
21/05/2021,SA,0,5,0,26,3576,-4.26,-3.89,-0.48,482
22/05/2021,SA,0,4,0,27,3501,-4.37,-3.98,-0.3,483
23/05/2021,SA,0,2,0,28,3336,-4.67,-4.12,-0.53,484
24/05/2021,SA,0,1,0,29,2202,-4.8,-4.3,-0.54,485
25/05/2021,SA,0,2,0,30,2743,-4.62,-4.42,-0.25,486
26/05/2021,SA,0,3,0,31,4364,-4.65,-4.5,0.02,487
27/05/2021,SA,0,3,0,32,7042,-4.88,-4.61,-0.08,488
28/05/2021,SA,0,2,0,33,8297,-5.14,-4.73,-0.52,489
29/05/2021,SA,0,2,0,34,7144,-5.08,-4.83,-0.43,490
30/05/2021,SA,0,3,0,35,5892,-4.83,-4.86,0.05,491
31/05/2021,SA,0,3,0,36,5064,-4.78,-4.85,0.36,492
1/06/2021,SA,0,2,0,37,5334,-5,-4.91,0.08,493
2/06/2021,SA,0,3,0,38,7918,-5,-4.96,-0.17,494
3/06/2021,SA,0,4,0,39,8059,-4.9,-4.96,-0.12,495
4/06/2021,SA,0,5,0,40,6698,-4.73,-4.9,0.27,496
5/06/2021,SA,0,6,0,41,5729,-4.59,-4.83,0.41,497
6/06/2021,SA,0,6,0,42,4655,-4.51,-4.79,0.39,498
7/06/2021,SA,0,5,0,43,3914,-4.52,-4.75,0.21,499
8/06/2021,SA,0,5,0,44,4658,-4.61,-4.69,-0.02,500
9/06/2021,SA,0,4,0,45,7095,-4.9,-4.68,-0.39,501
10/06/2021,SA,0,5,0,46,6264,-4.76,-4.66,-0.24,502
11/06/2021,SA,0,4,0,47,6037,-4.85,-4.68,-0.24,503
12/06/2021,SA,0,3,0,48,4380,-4.84,-4.71,0.06,504
13/06/2021,SA,0,3,0,49,4032,-4.82,-4.76,-0.06,505
14/06/2021,SA,0,2,0,50,3344,-4.92,-4.81,-0.07,506
15/06/2021,SA,0,2,0,51,3100,-4.9,-4.86,-0.06,507
16/06/2021,SA,0,6,0,52,3885,-4.53,-4.8,0.29,508
17/06/2021,SA,0,4,0,53,4498,-4.77,-4.8,0.15,509
18/06/2021,SA,0,6,0,54,5613,-4.7,-4.78,0.2,510
19/06/2021,SA,0,6,0,55,4527,-4.62,-4.75,-0.09,511
20/06/2021,SA,0,5,0,56,4193,-4.67,-4.73,0.1,512
21/06/2021,SA,0,7,0,57,3399,-4.44,-4.66,0.26,513
22/06/2021,SA,0,7,0,58,3587,-4.46,-4.6,0.16,514
23/06/2021,SA,0,7,0,59,5692,-4.68,-4.62,-0.01,515
24/06/2021,SA,0,9,0,60,5134,-4.54,-4.59,-0.1,516
25/06/2021,SA,0,5,0,61,5303,-4.81,-4.6,-0.35,517
26/06/2021,SA,0,6,0,62,5352,-4.74,-4.62,-0.06,518
27/06/2021,SA,0,9,0,63,5549,-4.59,-4.61,-0.05,519
28/06/2021,SA,0,9,0,64,5971,-4.64,-4.64,0.17,520
29/06/2021,SA,0,8,0,65,8318,-4.83,-4.69,-0.09,521
30/06/2021,SA,5,18,0,0,11214,-2.79,-4.42,1.8,522
1/07/2021,SA,0,14,0,1,11766,-2.92,-4.19,1.72,523
25/01/2020,Tasmania,,0,0,0,0,0,0,0,0
26/01/2020,Tasmania,,0,0,1,0,0,0,0,1
27/01/2020,Tasmania,,0,0,2,0,-0.3,0,0,2
28/01/2020,Tasmania,,0,0,3,0,-0.48,0,-0.48,3
29/01/2020,Tasmania,,0,0,4,0,-0.6,0,-0.6,4
30/01/2020,Tasmania,,0,0,5,0,-0.7,0,-0.4,5
31/01/2020,Tasmania,,0,0,6,0,-0.78,-0.41,-0.3,6
1/02/2020,Tasmania,,0,0,7,0,-0.85,-0.53,-0.25,7
2/02/2020,Tasmania,,0,0,8,0,-0.9,-0.66,-0.2,8
3/02/2020,Tasmania,,0,0,9,0,-0.95,-0.75,-0.17,9
4/02/2020,Tasmania,,0,0,10,0,-1,-0.83,-0.15,10
5/02/2020,Tasmania,,0,0,11,0,-1.04,-0.89,-0.14,11
6/02/2020,Tasmania,,0,0,12,0,-1.08,-0.94,-0.13,12
7/02/2020,Tasmania,,0,0,13,0,-1.11,-0.99,-0.11,13
8/02/2020,Tasmania,,0,0,14,0,-1.15,-1.03,-0.11,14
9/02/2020,Tasmania,,0,0,15,0,-1.18,-1.07,-0.1,15
10/02/2020,Tasmania,,0,0,16,0,-1.2,-1.11,-0.09,16
11/02/2020,Tasmania,,0,0,17,0,-1.23,-1.14,-0.08,17
12/02/2020,Tasmania,,0,0,18,0,-1.26,-1.17,-0.08,18
13/02/2020,Tasmania,,0,0,19,0,-1.28,-1.2,-0.08,19
14/02/2020,Tasmania,,0,0,20,0,-1.3,-1.23,-0.07,20
15/02/2020,Tasmania,,0,0,21,0,-1.32,-1.25,-0.06,21
16/02/2020,Tasmania,,0,0,22,0,-1.34,-1.28,-0.06,22
17/02/2020,Tasmania,,0,0,23,0,-1.36,-1.3,-0.06,23
18/02/2020,Tasmania,,0,0,24,0,-1.38,-1.32,-0.06,24
19/02/2020,Tasmania,,0,0,25,0,-1.4,-1.34,-0.06,25
20/02/2020,Tasmania,,0,0,26,0,-1.41,-1.36,-0.05,26
21/02/2020,Tasmania,,0,0,27,0,-1.43,-1.38,-0.05,27
22/02/2020,Tasmania,,0,0,28,0,-1.45,-1.4,-0.05,28
23/02/2020,Tasmania,,0,0,29,0,-1.46,-1.41,-0.05,29
24/02/2020,Tasmania,,0,0,30,0,-1.48,-1.43,-0.05,30
25/02/2020,Tasmania,,0,0,31,0,-1.49,-1.45,-0.04,31
26/02/2020,Tasmania,,0,0,32,0,-1.51,-1.46,-0.05,32
27/02/2020,Tasmania,,0,0,33,0,-1.52,-1.48,-0.04,33
28/02/2020,Tasmania,,0,0,34,0,-1.53,-1.49,-0.04,34
29/02/2020,Tasmania,,0,0,35,0,-1.54,-1.5,-0.03,35
1/03/2020,Tasmania,,0,0,36,0,-1.56,-1.52,-0.04,36
2/03/2020,Tasmania,,0,0,37,0,-1.57,-1.53,-0.04,37
3/03/2020,Tasmania,,0,0,38,0,-1.58,-1.54,-0.04,38
4/03/2020,Tasmania,,0,0,39,0,-1.59,-1.56,-0.03,39
5/03/2020,Tasmania,,0,0,40,0,-1.6,-1.57,-0.03,40
6/03/2020,Tasmania,,0,0,41,0,-1.61,-1.58,-0.03,41
7/03/2020,Tasmania,,0,0,42,0,-1.62,-1.59,-0.03,42
8/03/2020,Tasmania,,0,0,43,0,-1.63,-1.6,-0.03,43
9/03/2020,Tasmania,,0,0,44,0,-1.64,-1.61,-0.03,44
10/03/2020,Tasmania,,0,0,45,0,-1.65,-1.62,-0.03,45
11/03/2020,Tasmania,,0,0,46,0,-1.66,-1.63,-0.03,46
12/03/2020,Tasmania,,0,0,47,0,-1.67,-1.64,-0.03,47
13/03/2020,Tasmania,,0,0,48,0,-1.68,-1.65,-0.03,48
14/03/2020,Tasmania,,0,0,49,0,-1.69,-1.66,-0.03,49
15/03/2020,Tasmania,,0,0,50,0,-1.7,-1.67,-0.03,50
16/03/2020,Tasmania,,0,0,51,0,-1.71,-1.68,-0.03,51
17/03/2020,Tasmania,,0,0,52,0,-1.72,-1.69,-0.03,52
18/03/2020,Tasmania,,0,0,53,0,-1.72,-1.7,-0.02,53
19/03/2020,Tasmania,,0,0,54,0,-1.73,-1.71,-0.02,54
20/03/2020,Tasmania,,0,0,55,0,-1.74,-1.72,-0.02,55
21/03/2020,Tasmania,,0,0,56,0,-1.75,-1.72,-0.03,56
22/03/2020,Tasmania,,0,0,57,0,-1.76,-1.73,-0.03,57
23/03/2020,Tasmania,0,0,0,58,0,-1.76,-1.74,-0.02,58
24/03/2020,Tasmania,0,0,0,59,0,-1.77,-1.75,-0.02,59
25/03/2020,Tasmania,0,0,0,60,0,-1.78,-1.76,-0.02,60
26/03/2020,Tasmania,0,0,0,61,0,-1.79,-1.76,-0.03,61
27/03/2020,Tasmania,0,0,0,62,0,-1.79,-1.77,-0.02,62
28/03/2020,Tasmania,0,0,0,63,0,-1.8,-1.78,-0.02,63
29/03/2020,Tasmania,0,0,0,64,1781,-5.06,-2.25,-3.27,64
30/03/2020,Tasmania,-1,0,0,65,0,-1.81,-2.26,-0.02,65
31/03/2020,Tasmania,-2,57,0,66,296,-2.53,-2.37,-0.73,66
1/04/2020,Tasmania,2,58,0,0,181,-0.5,-2.18,4.56,67
2/04/2020,Tasmania,0,59,0,1,161,-0.44,-1.99,1.37,68
3/04/2020,Tasmania,5,63,0,0,147,-0.37,-1.79,2.16,69
4/04/2020,Tasmania,-1,65,0,1,0,1.81,-1.27,2.31,70
5/04/2020,Tasmania,3,58,0,0,279,-0.69,-0.65,-0.25,71
6/04/2020,Tasmania,3,58,0,0,127,-0.34,-0.44,0.03,72
7/04/2020,Tasmania,9,61,0,0,220,-0.55,-0.15,-2.36,73
8/04/2020,Tasmania,8,70,0,0,103,-0.16,-0.11,0.53,74
9/04/2020,Tasmania,4,60,0,0,102,-0.23,-0.08,0.11,75
10/04/2020,Tasmania,10,70,0,0,194,-0.44,-0.09,0.11,76
11/04/2020,Tasmania,11,77,0,0,573,-0.87,-0.47,-0.71,77
12/04/2020,Tasmania,11,86,0,0,0,1.93,-0.09,2.16,78
13/04/2020,Tasmania,6,88,0,0,211,-0.38,-0.1,0.06,79
14/04/2020,Tasmania,15,102,0,0,127,-0.09,-0.03,0.78,80
15/04/2020,Tasmania,2,106,0,0,144,-0.13,-0.03,-2.06,81
16/04/2020,Tasmania,11,107,0,0,164,-0.18,-0.02,0.2,82
17/04/2020,Tasmania,4,111,0,0,288,-0.41,-0.02,-0.32,83
18/04/2020,Tasmania,4,112,0,0,278,-0.39,0.05,-0.26,84
19/04/2020,Tasmania,9,121,0,0,944,-0.89,-0.35,-0.71,85
20/04/2020,Tasmania,5,116,0,0,377,-0.52,-0.37,-0.11,86
21/04/2020,Tasmania,1,118,0,0,269,-0.36,-0.41,0.03,87
22/04/2020,Tasmania,4,116,0,0,378,-0.52,-0.47,0.37,88
23/04/2020,Tasmania,0,106,0,1,269,-0.4,-0.5,0.12,89
24/04/2020,Tasmania,2,90,0,0,270,-0.48,-0.51,-0.12,90
25/04/2020,Tasmania,0,80,0,1,399,-0.7,-0.55,-0.18,91
26/04/2020,Tasmania,4,74,0,0,437,-0.77,-0.54,-0.37,92
27/04/2020,Tasmania,2,69,0,0,665,-0.98,-0.6,-0.5,93
28/04/2020,Tasmania,4,68,0,0,761,-1.05,-0.7,-0.35,94
29/04/2020,Tasmania,1,70,0,0,753,-1.03,-0.77,-0.26,95
30/04/2020,Tasmania,2,63,0,0,1011,-1.2,-0.89,-0.22,96
1/05/2020,Tasmania,-1,55,0,1,1065,-1.29,-1,-0.24,97
2/05/2020,Tasmania,0,51,0,2,855,-1.52,-1.12,-0.49,98
3/05/2020,Tasmania,0,50,0,3,953,-1.76,-1.26,-0.56,99
4/05/2020,Tasmania,0,44,0,4,574,-1.72,-1.37,-0.43,100
5/05/2020,Tasmania,2,43,0,0,661,-1.19,-1.39,0.33,101
6/05/2020,Tasmania,0,42,0,1,459,-1.04,-1.39,0.72,102
7/05/2020,Tasmania,2,41,0,0,758,-1.27,-1.4,0.45,103
8/05/2020,Tasmania,0,35,0,1,573,-1.22,-1.39,-0.03,104
9/05/2020,Tasmania,-1,33,0,2,541,-1.51,-1.39,-0.47,105
10/05/2020,Tasmania,0,27,0,3,197,-1.34,-1.33,-0.07,106
11/05/2020,Tasmania,0,29,0,4,806,-2.05,-1.37,-0.83,107
12/05/2020,Tasmania,0,27,0,5,188,-1.54,-1.42,-0.03,108
13/05/2020,Tasmania,0,25,0,6,549,-2.12,-1.58,-0.78,109
14/05/2020,Tasmania,0,25,0,7,569,-2.21,-1.71,-0.16,110
15/05/2020,Tasmania,1,22,0,0,432,-1.3,-1.72,0.24,111
16/05/2020,Tasmania,0,18,0,1,515,-1.45,-1.72,0.67,112
17/05/2020,Tasmania,0,18,0,2,282,-1.49,-1.74,0.72,113
18/05/2020,Tasmania,0,16,0,3,360,-1.84,-1.71,-0.54,114
19/05/2020,Tasmania,0,15,0,4,351,-1.97,-1.77,-0.52,115
20/05/2020,Tasmania,0,15,0,5,430,-2.15,-1.77,-0.66,116
21/05/2020,Tasmania,0,14,0,6,421,-2.25,-1.78,-0.41,117
22/05/2020,Tasmania,0,12,0,7,188,-2.04,-1.88,-0.07,118
23/05/2020,Tasmania,0,12,0,8,363,-2.38,-2.02,-0.23,119
24/05/2020,Tasmania,0,11,0,9,192,-2.19,-2.12,0.06,120
25/05/2020,Tasmania,0,10,0,10,472,-2.67,-2.24,-0.63,121
26/05/2020,Tasmania,0,8,0,11,585,-2.91,-2.37,-0.53,122
27/05/2020,Tasmania,-2,8,0,12,396,-2.78,-2.46,-0.59,123
28/05/2020,Tasmania,0,8,0,13,948,-3.19,-2.59,-0.52,124
29/05/2020,Tasmania,0,8,3,14,906,-2.73,-2.69,0.18,125
30/05/2020,Tasmania,0,6,0,15,3280,-3.92,-2.91,-1.14,126
31/05/2020,Tasmania,0,5,0,16,518,-3.21,-3.06,-0.02,127
1/06/2020,Tasmania,0,4,0,17,375,-3.2,-3.13,-0.47,128
2/06/2020,Tasmania,0,4,0,18,520,-3.38,-3.2,0.54,129
3/06/2020,Tasmania,0,3,0,19,943,-3.77,-3.34,-0.56,130
4/06/2020,Tasmania,0,3,0,20,834,-3.74,-3.42,-0.54,131
